store,week,sales,price,promoflag
2,150,34,9.576177,0
2,151,23,9.48913,1
2,152,30,9.724,1
2,153,28,9.334286,0
2,154,59,8.358644,1
2,155,23,9.697826,1
2,156,21,9.375238,1
2,157,286,7.969581,1
2,158,155,8.300516,1
2,159,44,9.570682,1
2,160,27,9.281482,1
2,161,1280,7.005406,1
2,162,34,9.37853,1
2,163,19,9.569473,1
2,164,27,9.486297,1
2,165,17,9.322353,0
2,166,12,9.265833,1
2,167,25,9.0972,1
2,168,28,8.842857,1
2,169,36,8.786667,1
2,170,33,9.019091,1
2,171,22,8.911819,1
2,172,16,8.700625,1
2,173,33,9.019091,1
2,174,127,8.371023,1
2,175,57,8.258421,1
2,176,20,9.2095,1
2,177,24,9.0325,1
2,178,517,7.016074,1
2,179,111,7.296036,1
2,180,22,8.911819,1
2,181,14,9.222143,1
2,182,23,9.359565,1
2,183,18,8.983334,1
2,184,12,8.885,1
2,185,25,7.2596,1
2,186,88,6.188636,1
2,187,18,9.376667,1
5,1,60,7.905334,1
5,4,189,7.855503,0
5,5,184,6.99,1
5,6,75,7.876133,1
5,7,77,8.216753,1
5,8,103,8.086505,1
5,9,80,8.126,1
5,10,86,7.961628,0
5,11,67,8.497761,0
5,12,78,8.45923,0
5,13,53,9.253019,1
5,14,89,8.939438,1
5,15,82,8.677073,1
5,16,142,8.547747,1
5,17,414,8.012705,1
5,18,66,8.661819,0
5,19,95,8.241368,0
5,20,342,7.185263,1
5,21,84,7.345238,1
5,24,80,8.0765,1
5,32,75,8.204667,0
5,33,62,8.275806,0
5,34,55,8.143818,0
5,35,48,8.160833,1
5,36,83,8.660844,1
5,37,71,9.126338,1
5,38,79,8.997088,1
5,39,50,8.7684,1
5,40,66,9.039091,1
5,41,68,8.931176,1
5,42,56,8.897142,1
5,43,72,8.769167,1
5,44,57,8.816316,0
5,45,67,9.179552,1
5,46,51,8.83,1
5,47,55,9.130363,1
5,48,40,9.033,0
5,49,40,8.9685,0
5,50,44,8.777727,1
5,51,51,8.511176,1
5,52,46,8.688261,1
5,53,51,8.321765,1
5,54,274,7.04219,1
5,55,86,7.356744,1
5,56,31,7.435806,1
5,57,45,7.417111,0
5,58,58,7.384483,0
5,59,60,7.533333,0
5,60,89,7.755168,1
5,61,240,7.019166,1
5,62,87,7.087701,1
5,63,45,7.396667,1
5,64,68,7.441471,0
5,65,42,7.425714,1
5,66,63,7.621746,1
5,67,65,8.457692,1
5,68,84,8.668571,1
5,69,81,8.254197,1
5,70,69,8.971159,1
5,71,83,8.883976,1
5,72,84,8.920953,1
5,73,355,6.993662,1
5,74,130,7.05,1
5,75,71,8.930845,1
5,76,77,8.845844,1
5,77,47,8.868724,1
5,78,78,9.27718,1
5,79,298,7.250268,1
5,80,96,7.710834,1
5,81,68,9.046764,1
5,82,68,8.806471,1
5,83,77,8.754935,1
5,84,387,7.024108,1
5,85,70,9.048572,1
5,86,99,8.504343,1
5,87,127,7.725433,1
5,88,213,7.297042,1
5,89,116,8.346034,1
5,90,100,7.9905,1
5,91,84,8.435238,1
5,92,88,8.436591,1
5,93,66,8.455152,1
5,94,74,8.319054,1
5,95,42,8.578095,1
5,96,57,8.598772,1
5,97,53,8.580566,1
5,98,50,8.466,0
5,99,54,8.514074,0
5,100,59,8.588305,1
5,101,44,8.54,0
5,102,58,8.593449,1
5,103,57,8.560176,0
5,104,56,8.506071,1
5,105,286,8.047692,1
5,106,202,8.142723,1
5,107,66,8.304394,1
5,108,97,8.695154,0
5,109,40,8.6855,1
5,110,75,8.955334,0
5,111,82,7.925366,1
5,112,57,8.750351,1
5,113,216,8.050185,1
5,114,145,8.340344,1
5,115,99,8.536465,1
5,116,53,8.474906,1
5,117,49,8.547143,1
5,118,64,8.5125,1
5,119,75,8.334,1
5,120,63,8.522698,1
5,121,71,8.713662,1
5,122,233,7.132918,1
5,123,82,7.324146,1
5,124,50,8.7568,1
5,125,47,8.824468,1
5,126,63,8.588412,1
5,127,248,6.298065,1
5,128,70,7.475714,1
5,129,47,8.615532,1
5,130,31,8.377097,1
5,131,42,8.606667,1
5,132,50,8.59,1
5,133,65,8.603847,1
5,134,43,8.685349,1
5,135,65,8.548462,1
5,136,200,7.238,1
5,137,67,7.594478,1
5,138,49,8.583878,1
5,139,93,7.893226,1
5,140,72,8.137222,1
5,141,65,8.376154,1
5,142,62,8.404516,1
5,143,105,7.375714,1
5,144,56,8.607857,1
5,146,59,8.599831,1
5,147,65,8.503846,1
5,148,138,8.315072,1
5,149,76,8.287369,1
5,150,60,8.588333,1
5,151,55,8.633636,1
5,152,40,8.735,1
5,153,51,8.556666,0
5,154,92,8.180218,1
5,155,68,8.644412,1
5,156,48,8.556042,1
5,157,252,8.032341,1
5,158,151,8.12702,1
5,159,57,8.665439,1
5,160,65,8.55,1
5,161,1207,7.00831,1
5,162,38,8.829473,1
5,163,24,8.744166,1
5,164,34,8.845294,1
5,165,8,8.79,0
5,166,36,8.878889,1
5,167,35,8.858571,1
5,168,40,7.89,1
5,169,75,8.026,1
5,170,32,8.1025,1
5,171,47,7.96234,1
5,172,31,8.164193,1
5,173,48,8.1025,1
5,174,156,7.900898,0
5,175,81,7.952963,0
5,176,31,8.054516,1
5,177,33,8.044545,1
5,178,690,7.001304,1
5,179,142,7.216056,1
5,180,28,7.950714,0
5,181,28,7.950714,1
5,182,26,7.955385,1
5,183,32,8.1025,1
5,184,21,7.89,1
5,185,46,7.216087,1
5,186,139,6.067698,1
5,187,34,8.04,1
8,1,35,7.961429,1
8,2,55,7.548545,0
8,3,63,7.466825,0
8,4,201,7.460149,0
8,5,123,7.019269,1
8,6,56,7.766428,1
8,7,77,7.80013,1
8,8,82,7.948781,1
8,9,52,7.889231,1
8,10,67,7.877463,0
8,11,45,8.460222,0
8,12,66,8.441212,0
8,13,37,8.874325,1
8,14,91,8.92934,1
8,15,75,8.883333,1
8,16,142,8.96169,1
8,17,546,7.984909,1
8,18,49,8.667959,0
8,19,98,8.113877,0
8,20,542,7.087602,1
8,21,113,7.146106,1
8,22,54,8.191852,0
8,23,50,7.9708,1
8,24,56,7.896429,1
8,25,54,7.946296,1
8,26,43,8.098372,1
8,27,60,8.341666,0
8,28,215,7.171116,1
8,29,131,7.21,1
8,30,61,8.108688,0
8,31,50,8.2748,0
8,33,53,8.231509,0
8,34,51,8.340981,0
8,35,61,8.226394,0
8,36,92,8.606522,1
8,37,81,9.009259,1
8,38,83,9.011928,1
8,39,46,9.014783,1
8,40,51,9.072353,1
8,41,73,9.038219,1
8,42,80,8.83875,1
8,43,80,8.55,1
8,44,60,8.765,0
8,45,40,8.7675,1
8,46,60,8.758,1
8,47,34,9.014117,1
8,48,25,8.9604,0
8,49,34,8.742352,0
8,50,32,8.71875,1
8,51,46,8.801739,1
8,52,43,8.439768,1
8,53,69,8.215218,1
8,54,285,7.022913,1
8,55,158,7.160506,1
8,56,86,7.451628,1
8,57,94,7.419362,0
8,58,121,7.462066,1
8,59,130,7.478308,0
8,60,109,7.862477,1
8,61,206,6.992427,1
8,62,185,7.041351,1
8,63,97,7.394124,1
8,64,106,7.43717,0
8,65,65,7.428462,1
8,66,65,8.23,1
8,67,87,8.334827,1
8,68,100,8.521,1
8,69,147,7.904966,1
8,70,97,8.634124,1
8,71,99,8.533434,1
8,72,95,8.763684,1
8,73,513,6.999941,1
8,74,115,7.023913,1
8,75,86,8.900465,1
8,76,88,8.901363,1
8,77,75,8.867333,1
8,78,113,9.321858,1
8,79,265,7.335132,1
8,80,125,7.73592,1
8,81,130,8.959385,1
8,82,85,8.830941,1
8,83,87,8.821264,1
8,84,474,7.002658,1
8,85,71,9.046902,1
8,86,97,8.720721,1
8,87,154,7.430909,1
8,88,183,7.226066,1
8,91,68,8.632648,1
8,92,88,8.521818,1
8,93,73,8.592054,1
8,94,64,8.562656,1
8,95,51,8.76451,1
8,96,54,8.758518,1
8,97,55,8.79,1
8,98,64,8.7025,0
8,99,62,8.715806,0
8,100,45,8.656667,1
8,101,62,8.75129,0
8,102,43,8.571395,1
8,103,50,8.818,0
8,104,59,8.625593,1
8,105,478,8.068871,1
8,106,363,8.073195,1
8,107,75,8.494667,1
8,108,57,8.667193,0
8,109,46,8.77,1
8,110,44,8.532272,0
8,111,61,7.988361,1
8,112,57,8.765789,1
8,113,446,8.039328,1
8,114,277,8.205162,1
8,115,61,8.579344,1
8,116,42,8.642858,1
8,117,58,8.461552,1
8,118,47,8.595319,1
8,119,80,8.589375,1
8,120,92,8.672174,1
8,121,70,8.969429,1
8,122,230,7.112174,1
8,123,115,7.380435,1
8,124,61,8.678197,1
8,125,50,8.912,1
8,126,60,8.665,1
8,127,333,6.54015,1
8,128,120,7.428333,1
8,129,66,8.777879,1
8,130,56,8.782857,1
8,131,61,8.68836,1
8,132,44,8.749091,1
8,133,59,8.764576,1
8,134,55,8.871819,1
8,135,60,8.605,1
8,136,235,7.319787,1
8,137,96,7.631667,1
8,138,58,8.729655,1
8,139,93,7.970645,1
8,140,79,8.272279,1
8,141,65,8.626923,1
8,142,63,8.415397,1
8,143,160,7.200625,1
8,144,62,8.772258,1
8,146,53,8.718302,1
8,147,56,8.6575,1
8,148,177,8.235537,1
8,149,66,8.476363,1
8,150,49,8.630816,1
8,151,48,8.88375,1
8,152,53,8.797547,1
8,153,39,9.038718,0
8,154,146,8.304383,1
8,155,77,8.797792,1
8,156,43,8.71,1
8,157,342,8.018801,1
8,158,323,8.133003,1
8,159,56,8.841785,1
8,160,50,8.836,1
8,161,2157,7.004465,1
8,162,40,8.80025,1
8,163,58,8.742931,1
8,164,26,9.075769,1
8,165,33,9.080909,0
8,166,25,9.046,1
8,167,28,9.018572,1
8,168,32,8.315,1
8,169,56,8.072143,1
8,170,36,8.220555,1
8,172,79,8.222912,1
8,173,29,8.417586,1
8,174,140,7.950714,0
8,175,102,8.006667,0
8,176,23,8.703044,1
8,177,32,8.474375,1
8,178,964,7.011577,1
8,179,228,7.115438,1
8,180,24,8.315,0
8,181,28,8.618571,1
8,182,19,8.337368,1
8,183,26,8.347692,1
8,184,22,8.353637,1
8,185,29,7.707242,1
8,186,100,6.242,1
8,187,27,8.456667,1
9,1,26,9.213077,1
9,2,31,8.741612,0
9,3,51,8.946863,0
9,4,178,8.759101,0
9,5,58,6.99,1
9,6,27,7.811481,1
9,7,52,7.905769,1
9,8,41,7.998292,1
9,9,40,8.0535,1
9,10,50,8.024,0
9,11,29,8.562414,0
9,12,31,8.435806,0
9,13,30,9.002666,1
9,14,52,9.035769,1
9,15,64,8.665313,1
9,16,81,8.498395,1
9,17,382,7.97445,1
9,18,52,8.536923,0
9,19,115,8.108608,0
9,20,412,7.039612,1
9,21,79,7.132532,1
9,23,45,8.080667,1
9,37,40,9.068,1
9,38,37,9.034864,1
9,39,42,8.958571,1
9,40,49,9.026326,1
9,41,37,9.033243,1
9,42,39,8.943846,1
9,43,32,8.874375,1
9,44,21,9.032857,0
9,45,25,8.6356,1
9,46,38,9.151052,1
9,47,18,9.05,1
9,48,16,8.88,0
9,49,21,8.904285,0
9,50,27,8.781111,1
9,51,24,8.8,1
9,52,27,8.85,1
9,53,32,9,1
9,54,232,7.019914,1
9,55,72,7.141111,1
9,56,29,7.80931,1
9,57,35,7.531714,0
9,58,30,7.616,1
9,59,55,7.599818,1
9,60,45,8.012222,1
9,61,147,7.04102,1
9,62,87,7.212759,1
9,63,23,7.398695,1
9,64,42,7.581429,0
9,65,30,7.44,1
9,66,35,7.518571,1
9,67,53,7.967359,1
9,68,68,8.805294,1
9,69,62,8.115807,1
9,70,40,8.925,1
9,71,43,8.799302,1
9,72,78,8.874616,1
9,73,427,6.995621,1
9,74,72,7.098333,1
9,75,38,8.879474,1
9,76,55,8.853637,1
9,77,43,8.89,1
9,78,46,9.318261,1
9,79,193,7.313834,1
9,80,79,7.922911,1
9,81,71,9.173099,1
9,82,55,8.817273,1
9,83,73,8.874658,1
9,84,391,7.008414,1
9,85,56,9.188929,1
9,86,104,8.639423,1
9,89,62,8.400484,1
9,90,85,8.075294,1
9,91,67,8.544477,1
9,92,40,8.43625,1
9,93,46,8.413913,1
9,94,63,8.685238,1
9,95,41,8.772927,1
9,96,45,8.876667,1
9,97,46,8.576957,1
9,98,33,8.756667,0
9,99,37,8.676486,0
9,100,40,8.7575,1
9,101,37,8.795405,0
9,102,40,8.5375,1
9,103,38,8.637368,0
9,104,41,8.692439,1
9,105,267,8.074269,1
9,106,203,8.078177,1
9,107,42,8.637619,1
9,108,51,8.786078,0
9,109,36,8.973889,1
9,110,29,8.961035,0
9,111,70,7.732857,1
9,112,39,8.861282,1
9,113,307,8.050587,1
9,114,166,8.306868,1
9,115,74,8.852162,1
9,116,51,8.401765,1
9,117,32,8.824375,1
9,118,45,8.705556,1
9,119,45,8.546445,1
9,120,51,8.719804,1
9,121,54,8.929259,1
9,122,171,7.195263,1
9,123,48,7.398334,1
9,124,29,9.092069,1
9,125,33,8.732424,1
9,126,50,8.71,1
9,127,248,6.310968,1
9,128,81,7.004815,1
9,129,26,8.828462,1
9,130,26,8.947692,1
9,131,31,8.909355,1
9,132,28,8.632857,1
9,133,34,8.628235,1
9,134,36,8.831667,1
9,135,45,8.627778,1
9,136,81,7.454197,1
9,137,45,7.787778,1
9,138,25,8.858,1
9,139,72,8.023334,1
9,140,56,8.295357,1
9,141,50,8.51,1
9,143,121,7.36438,1
9,144,25,8.762,1
9,145,58,8.057931,1
9,146,35,8.137428,1
9,147,43,8.676046,1
9,148,35,7.715714,1
9,149,34,8.419412,1
9,150,41,8.836342,1
9,151,37,8.749459,1
9,152,35,8.804286,1
9,153,29,8.841724,0
9,154,70,8.364285,1
9,155,31,8.838387,1
9,156,34,9.05,1
9,157,251,8.03498,1
9,158,202,8.003515,1
9,159,29,8.752069,1
9,160,33,8.78091,1
9,161,909,7.006172,1
9,162,56,8.862322,1
9,163,26,8.906923,1
9,164,28,9.0475,1
9,165,20,9.025,1
9,166,26,9.015,1
9,167,27,9.193704,1
9,168,18,8.873333,1
9,169,56,8.165,1
9,170,16,9.015,1
9,171,21,8.954286,1
9,172,20,8.93,1
9,173,21,8.994761,1
9,174,134,8.237761,0
9,175,56,8.454286,0
9,176,23,9.033479,1
9,177,24,8.944167,1
9,178,619,7.02958,1
9,179,161,7.126956,1
9,180,22,8.821818,0
9,181,16,8.90875,1
9,182,26,9.113077,1
9,183,18,8.873333,1
9,184,26,8.851539,1
9,185,32,7.6025,1
9,186,42,6.647143,1
9,187,18,9.015,1
12,1,14,8.897142,1
12,2,14,8.932858,0
12,3,12,8.623333,0
12,4,81,8.771482,0
12,5,61,6.99,1
12,6,48,8.748333,1
12,7,43,8.859768,1
12,8,25,8.89,1
12,9,24,8.8525,1
12,10,29,9.065862,0
12,11,10,9.39,0
12,12,17,9.437058,0
12,13,18,10.04,1
12,14,23,9.650869,1
12,15,26,9.478461,1
12,16,23,9.463913,0
12,17,246,7.975366,1
12,18,9,9.79,0
12,19,29,8.841724,0
12,20,198,7.09303,1
12,21,39,7.236154,1
12,22,12,8.915,0
12,23,9,9.123333,1
12,24,21,9.242381,1
12,25,12,9.165,1
12,26,12,8.79,1
12,27,18,9.428889,0
12,28,100,7.185,1
12,29,72,7.19,1
12,30,15,8.656667,0
12,32,16,9.4775,0
12,33,12,9.706667,0
12,34,10,8.94,0
12,35,12,9.956667,1
12,36,20,9.14,1
12,37,31,9.564194,1
12,38,25,9.77,1
12,39,34,9.819412,1
12,41,31,9.886774,1
12,42,25,9.15,1
12,43,23,9.181304,1
12,44,24,9.29,0
12,45,20,9.615,1
12,46,14,9.432858,1
12,47,14,9.325714,1
12,48,8,10.04,0
12,49,11,9.744545,0
12,50,11,9.562727,1
12,51,13,9.697692,1
12,52,11,9.517273,1
12,53,24,8.810833,1
12,54,189,7.016984,1
12,55,42,7.368571,1
12,56,25,8.35,1
12,57,20,8.59,0
12,58,16,8.38375,0
12,59,17,8.584118,0
12,60,25,8.8724,1
12,61,158,7.008987,1
12,62,57,7.051404,1
12,63,13,8.29,0
12,64,16,8.396875,0
12,65,20,8.3755,1
12,66,13,7.982308,1
12,67,27,8.723333,1
12,68,40,8.71,1
12,69,45,8.216666,1
12,70,48,9.575417,1
12,71,35,8.997429,1
12,72,44,9.105,1
12,73,254,6.99811,1
12,74,97,7.161546,1
12,75,21,9.101429,1
12,76,36,9.092778,1
12,77,19,9.078421,1
12,78,45,10.15067,1
12,79,153,7.30817,1
12,80,64,7.58375,1
12,81,38,9.567369,1
12,82,38,8.935264,1
12,83,36,9.021111,1
12,84,253,6.994743,1
12,85,23,9.843913,1
12,86,52,9.364615,1
12,87,79,7.509494,1
12,88,56,7.2525,1
12,90,24,8.889167,1
12,91,19,9.549474,1
12,92,19,9.470527,1
12,93,17,9.547059,1
12,94,22,9.207727,1
12,95,23,9.574782,1
12,96,21,9.5,1
12,97,25,9.5344,1
12,98,15,9.586,0
12,99,14,9.530714,0
12,100,23,9.574782,1
12,101,22,9.715,0
12,102,15,9.586,1
12,103,21,9.561429,0
12,106,163,8.250981,1
12,107,37,9.176216,1
12,108,41,9.252195,0
12,109,27,9.946667,1
12,110,38,9.574473,0
12,111,48,8.274167,1
12,112,30,9.343667,1
12,113,192,8.152813,1
12,114,113,8.423363,1
12,115,41,9.03561,1
12,116,34,9.04,1
12,117,34,9.167647,1
12,118,30,8.896334,1
12,119,28,9.1975,1
12,120,19,8.601579,1
12,121,35,9.444858,1
12,122,145,7.097311,1
12,123,59,7.710678,1
12,124,22,9.719545,1
12,125,20,9.463,1
12,126,27,9.432963,1
12,127,226,6.306283,1
12,128,48,6.820209,1
12,129,22,9.610455,1
12,130,17,9.298235,1
12,131,22,9.463636,1
12,132,16,9.4925,1
12,133,25,9.4276,1
12,134,23,9.672174,1
12,135,34,9.581177,1
12,136,155,7.246581,1
12,137,41,7.841951,1
12,138,20,9.3755,1
12,139,70,7.612429,1
12,140,65,7.807693,1
12,141,39,8.427436,1
12,142,43,8.777442,1
12,143,137,7.541825,1
12,144,18,9.792222,1
12,145,32,9.4225,1
12,146,18,9.625,1
12,147,30,9.489,1
12,148,59,8.897119,1
12,149,27,9.11,1
12,150,18,9.615,1
12,151,22,9.625455,1
12,152,23,9.754783,1
12,153,20,9.367,0
12,154,61,8.232131,1
12,155,21,9.520952,1
12,156,31,9.584193,1
12,157,189,8.056561,1
12,158,84,8.144286,1
12,159,22,9.625455,1
12,160,36,9.809722,1
12,161,8,8.44875,1
12,162,11,9.28,1
12,163,15,10.414,1
12,164,9,10.50556,1
12,165,40,9.41175,1
12,166,13,9.976923,1
12,167,29,9.528275,1
12,168,20,8.9335,1
12,169,30,8.376667,1
12,170,16,9.44875,1
12,171,17,9.667647,1
12,172,15,9.658667,1
12,173,27,8.929259,1
12,174,100,8.4143,0
12,175,67,8.664776,0
12,176,15,9.506,1
12,177,22,9.422728,1
12,178,493,7.053124,1
12,179,75,7.508667,1
12,180,12,9.1625,0
12,181,18,9.607778,1
12,182,15,9.200666,1
12,183,24,9.44875,1
12,184,14,9.735,1
12,185,33,7.579394,1
12,186,47,6.614255,1
12,187,25,9.2312,1
14,1,42,8.682858,1
14,2,29,8.686552,0
14,3,58,8.721034,0
14,4,166,8.720723,0
14,5,86,6.99,1
14,6,43,8.79,1
14,7,66,9.09303,1
14,8,60,8.906667,1
14,9,59,8.984915,1
14,10,74,8.958919,0
14,11,43,9.638837,0
14,12,62,9.419032,0
14,13,50,10.12,1
14,14,75,9.512667,1
14,15,65,9.437693,1
14,16,74,9.326487,1
14,17,508,8.008583,1
14,18,60,9.34,0
14,19,97,9.027113,0
14,20,425,7.184118,1
14,21,96,7.2775,1
14,22,48,8.862917,0
14,23,64,8.891562,1
14,24,51,8.721373,1
14,25,64,8.766562,1
14,26,42,8.742381,1
14,27,59,9.095085,0
14,28,220,7.179545,1
14,29,69,7.437826,1
14,31,76,9.026842,0
14,32,95,9.395263,0
14,33,71,9.254788,0
14,34,84,9.307858,0
14,35,76,9.191316,0
14,36,90,9.812222,1
14,37,58,10.07448,1
14,38,68,10.00323,1
14,39,70,9.947143,1
14,40,55,10.09909,1
14,41,58,9.996897,1
14,42,52,10.03039,1
14,43,69,9.007391,1
14,44,54,9.79,0
14,45,31,9.854516,1
14,46,37,9.817027,1
14,47,44,10.04,1
14,48,23,10.02913,0
14,49,39,9.982307,0
14,50,48,9.550417,1
14,51,52,9.616923,1
14,52,38,9.145263,1
14,53,71,9.184366,1
14,54,256,7.009922,1
14,55,52,7.330385,1
14,56,18,8.734445,1
14,57,28,8.575714,0
14,58,54,8.404815,1
14,59,54,8.549259,0
14,60,56,8.657143,1
14,61,216,7.031667,1
14,62,116,6.998621,1
14,63,58,8.191724,1
14,64,61,8.364754,0
14,65,37,8.448108,1
14,66,50,8.482,1
14,67,55,8.751819,1
14,68,64,8.624375,1
14,69,72,8.495556,1
14,70,64,8.950937,1
14,71,76,9.093947,1
14,72,99,9.135253,1
14,73,343,6.969825,1
14,74,84,6.99,1
14,75,57,9.147895,1
14,76,62,9.135484,1
14,77,59,9.163559,1
14,78,71,10.20859,1
14,79,271,7.286088,1
14,81,86,9.685349,1
14,82,81,8.949506,1
14,83,79,8.977342,1
14,84,433,7.012171,1
14,85,75,9.663867,1
14,86,75,9.192933,1
14,88,113,7.30062,1
14,89,64,9.056562,1
14,90,73,8.394383,1
14,91,43,9.21093,1
14,92,69,9.068986,1
14,93,67,9.113731,1
14,94,53,9.031887,1
14,95,52,9.417308,1
14,96,37,9.348919,1
14,97,47,9.426808,1
14,98,40,9.328,0
14,99,46,9.378478,0
14,100,35,9.401714,1
14,101,47,9.426808,0
14,102,55,9.398364,1
14,103,50,9.2506,0
14,104,59,9.288644,1
14,105,399,8.076992,1
14,106,278,8.115611,1
14,107,70,8.332429,1
14,108,89,9.136404,0
14,109,53,9.56132,1
14,110,54,9.432777,0
14,111,89,8.216742,1
14,112,53,9.09717,1
14,113,337,8.072522,1
14,114,185,8.513783,1
14,115,80,8.55125,1
14,116,50,8.7458,1
14,117,81,8.822593,1
14,118,60,8.743167,1
14,119,67,8.734478,1
14,120,78,8.672565,1
14,121,56,9.421429,1
14,122,142,7.16169,1
14,123,63,7.496508,1
14,124,33,9.547273,1
14,125,38,9.19921,1
14,126,73,9.086438,1
14,127,393,6.352163,1
14,128,68,7.13103,1
14,129,40,9.34025,1
14,130,48,9.236667,1
14,131,40,9.32575,1
14,132,56,9.348572,1
14,133,40,9.24525,1
14,134,46,9.468478,1
14,135,72,9.489583,1
14,136,128,7.374375,1
14,137,57,8.035263,1
14,138,56,9.483393,1
14,139,114,7.750965,1
14,140,86,8.133605,1
14,141,63,8.478254,1
14,143,181,7.389006,1
14,144,40,9.46375,1
14,145,48,9.279375,1
14,146,69,9.356956,1
14,147,42,9.25,1
14,148,95,8.712211,1
14,149,75,8.7808,1
14,150,42,9.537143,1
14,151,35,9.537429,1
14,152,52,9.502115,1
14,153,33,9.474242,0
14,154,123,8.239349,1
14,155,56,9.408215,1
14,157,319,7.986207,1
14,158,202,8.100297,1
14,159,38,9.421053,1
14,160,49,9.444081,1
14,161,1220,7.001697,1
14,162,86,9.323837,1
14,163,43,9.490232,1
14,164,38,9.34579,1
14,165,18,9.320556,0
14,166,29,9.116897,1
14,167,37,9.181622,1
14,168,37,8.733514,1
14,169,109,8.671193,1
14,170,37,8.877027,1
14,171,37,8.877027,1
14,172,35,8.792286,1
14,173,34,9.05853,1
14,174,190,8.298684,0
14,175,87,8.188966,0
14,176,22,8.750909,1
14,177,26,8.79423,1
14,178,919,7.001001,1
14,179,158,7.053988,1
14,180,21,8.927143,0
14,181,17,9.527059,1
14,182,19,9.05579,1
14,183,24,8.95875,1
14,184,18,8.983334,1
14,185,60,7.270833,1
14,186,95,6.22,1
14,187,26,8.726153,1
18,1,55,7.95,1
18,2,60,7.456666,0
18,3,80,7.59,0
18,4,160,7.583125,0
18,7,49,8.039796,1
18,8,61,8.187049,1
18,9,57,8.127894,0
18,10,74,8.052432,0
18,11,43,8.457907,0
18,12,66,8.768788,0
18,13,69,9.261884,1
18,14,86,9.021163,1
